1 9162
2 26683
3 8865
4 37754
5 9113
6 81161
7 9160
8 8518
9 26426
10 19821
11 21743
12 32699
13 20209
14 30662
15 39074
16 31938
17 23653
18 32462
19 8513
20 22337
21 15609
22 39766
23 20346
24 58066
25 13367
26 43338
27 25644
28 20378
29 18028
30 18123
31 30875
32 26162
33 32796
34 34558
35 18590
36 37542
37 32578
38 9076
39 18923
40 18166
41 18697
42 63500
43 21355
44 35307
45 20149
46 26427
47 8809
48 18689
49 9046
50 18033
51 76400
52 8433
53 26651
54 8838
55 4537
56 9199
57 17833
58 8983
59 38434
60 24351
61 8869
62 31897
63 19030
64 17738
65 17922
66 18167
67 57201
68 31690
69 22041
70 31656
71 18003
72 25322
73 8553
74 26327
75 24303
76 9126
77 33303
78 39132
79 19047
80 26732
81 11233
82 31843
83 21081
84 27337
85 18894
86 18379
87 8938
88 9127
89 31637
90 34343
91 17301
92 8697
93 8940
94 42961
95 18171
96 18031
97 33304
98 22540
99 96244
100 25509
101 21557
102 17834
103 42862
104 21941
105 18920
106 13058
107 18380
108 34574
109 8333
110 27653
111 23331
112 8919
113 8749
114 17334
115 52754
116 9047
117 9164
118 21070
119 43429
120 18687
121 18122
122 32577
123 17337
124 38007
125 8653
126 18576
127 31114
128 11180
129 22365
130 18956
131 18540
132 4874
133 17604
134 8772
135 20730
136 33550
137 23455
138 27350
139 9117
140 9023
141 11319
142 8655
143 9028
144 8916
145 21985
146 22169
147 24767
148 14470
149 9248
150 20380
151 59772
152 34514
153 17923
154 31842
155 18086
156 58102
157 18657
158 19344
159 28431
160 22029
161 32150
162 21693
163 18384
164 33430
165 11167
166 8533
167 17665
168 18360
169 21973
170 79689
171 25154
172 27668
173 9166
174 39215
175 28433
176 31657
177 8846
178 33152
179 26328
180 22183
181 21347
182 8316
183 27013
184 26759
185 27379
186 26325
187 18688
188 9197
189 50426
190 11320
191 29400
192 21749
193 18509
194 35665
195 9182
196 18656
197 64502
198 4406
199 71939
200 71537
201 8413
202 19254
203 17851
204 24241
205 64063
206 47980
207 39583
208 8633
209 8939
210 9128
211 25575
212 32321
213 31257
214 19796
215 8998
216 81350
217 8389
218 21858
219 35770
220 17963
221 23411
222 8745
223 26473
224 38147
225 9142
226 8488
227 8360
228 30660
229 8315
230 9109
231 9144
232 34669
233 20636
234 11654
235 30876
236 24411
237 39831
238 17507
239 27034
240 18924
241 8460
242 33546
243 26379
244 71947
245 79529
