1 101754
2 81777
3 107253
4 45006
5 84560
6 83312
7 18419
8 62591
9 8983
10 52997
11 104919
12 88808
13 57064
14 25009
15 96667
16 87076
17 89803
18 97807
19 30447
20 44215
21 66227
22 87954
23 19356
24 86097
25 98800
26 21777
27 98025
28 111147
29 45125
30 17465
31 88185
32 90351
33 70412
34 9090
35 82691
36 19721
37 38007
38 54448
39 35028
40 93344
41 78032
42 18412
43 32901
44 78834
45 42998
46 64737
47 91964
48 22488
49 18443
50 8723
51 30002
52 8978
53 78310
54 66012
55 90044
56 89798
57 85073
58 67958
59 83350
60 43063
61 71350
62 93142
63 27314
64 61047
65 83786
66 100220
67 98159
68 37084
69 105906
70 115223
71 58616
72 35650
73 68246
74 69720
75 83466
76 83479
77 91379
78 37125
79 22991
80 83332
81 31606
82 67266
83 90123
84 41392
85 53714
86 27332
87 95370
88 65416
89 93626
90 100760
91 77966
92 102339
93 83614
94 30219
95 101384
96 73487
97 74797
98 33479
99 105521
100 53767
101 88987
102 54878
103 40649
104 17527
105 68860
106 89878
107 93767
108 20745
109 108893
110 102723
111 9057
112 91736
113 33663
114 102406
115 8551
116 25429
117 57638
118 90925
119 28065
120 56812
121 49064
122 27595
123 75618
124 15243
125 8518
126 87910
127 20406
128 89237
129 86112
130 42438
131 104792
132 68632
133 55702
134 18128
135 84993
136 85218
137 102552
138 69215
139 51294
140 45289
141 106918
142 22247
143 77980
144 42729
145 74824
146 98529
147 103112
148 62327
149 98234
150 106214
151 20636
152 61066
153 108872
154 26580
155 103030
156 82573
157 71873
158 27450
159 24496
160 42700
161 76147
162 85192
163 72919
164 94631
165 63155
166 91508
167 18953
168 108118
169 103715
170 41141
171 100801
172 99198
173 84592
174 14007
175 92498
176 114725
177 19269
178 91040
179 59241
180 48499
181 82565
182 76520
183 49463
184 76921
185 106591
186 91546
187 89080
188 43112
189 103375
190 74615
191 110162
192 106283
193 34860
194 110777
195 88690
196 75461
197 37652
198 8856
199 85601
200 84051
201 20817
202 23969
203 29176
204 42851
205 21858
206 28439
207 62764
208 51612
209 31307
210 61238
211 56079
212 21371
213 73256
214 18983
215 106169
216 76135
217 40736
218 20328
219 18888
220 38273
221 112854
222 53581
223 31763
224 64873
225 26475
226 30388
227 90153
228 33089
229 18167
230 8582
231 85197
232 69933
233 99236
234 75599
235 59842
236 89045
237 31935
238 19648
239 91211
240 35068
241 28359
242 109114
243 84435
244 70964
245 95181
246 84379
247 63734
248 45457
249 32340
250 73642
251 40524
252 21763
253 89376
254 109086
255 72835
256 23211
257 107249
258 17822
259 99964
260 89187
261 24272
262 87903
263 56302
264 85663
265 27090
266 30150
267 33404
268 30706
269 9162
270 55338
271 46111
272 75134
273 37024
274 17842
275 98097
276 106608
277 100974
278 19271
279 54930
280 29976
281 20063
282 71684
283 93893
284 101505
285 20393
286 68606
287 27556
288 86458
289 33200
290 77135
291 49016
292 18030
293 92061
294 74387
295 57777
296 99665
297 92108
298 46625
299 9082
300 37147
301 58123
302 44930
303 9114
304 21865
305 45114
306 17805
307 18032
308 80980
309 17590
310 76083
311 58430
312 51198
313 81178
314 53265
315 79685
316 57091
317 103690
318 97902
319 55747
320 109362
321 45217
322 84559
323 97970
324 101731
325 69394
326 21654
327 103805
328 96244
329 60289
330 115342
331 105670
332 82370
333 30278
334 8687
335 18241
336 102979
337 100817
338 45777
339 52176
340 88234
341 63015
342 21016
343 96758
344 83711
345 93521
346 112038
347 67206
348 65683
349 85246
350 37346
351 70723
352 56479
353 108675
354 56860
355 28873
356 54889
357 90891
358 75321
359 36887
360 9021
361 85020
362 63986
363 31214
364 8787
365 100811
366 72056
367 86704
368 86063
369 31776
370 79734
371 73320
372 13262
373 37016
374 97854
375 57552
376 68241
377 28469
378 33152
379 34487
380 11317
381 91650
382 65498
383 44952
384 97386
385 38809
386 65738
387 65279
388 46772
389 33011
390 112420
391 8329
392 44820
393 92251
394 101492
395 91802
396 96487
397 76086
398 66399
399 25169
400 55325
401 19150
402 94872
403 65326
404 97839
405 88266
406 102990
407 22421
408 87242
409 91784
410 86285
411 87142
412 62082
413 98941
414 82622
415 78344
416 90049
417 89809
418 93913
419 44117
420 36651
421 20345
422 73814
423 26683
424 95565
425 17325
426 20855
427 75796
428 53076
429 82830
430 92201
431 64279
432 56778
433 94417
434 39411
435 25131
436 31231
437 39821
438 97673
439 45293
440 18123
441 35322
442 109784
443 109985
444 76251
445 85413
446 23510
447 86089
448 55660
449 104004
450 56341
451 86540
452 69027
453 73479
454 52660
455 53480
456 89818
457 97141
458 105420
459 19422
460 83188
461 37980
462 73721
463 85749
464 77769
465 107425
466 90568
467 46005
468 84712
469 104475
470 87855
471 68794
472 53140
473 97976
474 19256
475 18423
476 42908
477 84678
478 34632
479 76360
480 88493
481 62812
482 22671
483 92797
484 70358
485 83818
486 93411
487 30811
488 50592
489 95413
490 53477
491 93459
492 92493
493 21610
494 100103
495 41846
496 76132
497 63511
498 53352
499 50938
500 74312
501 26425
502 98246
503 8377
504 8861
505 46853
506 28160
507 18677
508 21772
509 42054
510 71256
511 15618
512 19395
513 24993
514 111830
515 43150
516 9034
517 51687
518 28558
519 92505
520 114227
521 51502
522 89235
523 13525
524 103098
525 12250
526 31987
527 87823
528 72671
529 103839
530 81306
531 32671
532 82486
533 24044
534 11316
535 86405
536 45227
537 8891
538 41145
539 61928
540 55469
541 74866
542 20750
543 17560
544 103041
545 56530
546 69856
547 98020
548 72167
549 97075
550 88307
551 88298
552 111599
553 20738
554 24154
555 38100
556 87247
557 102047
558 93798
559 51896
560 88464
561 94952
562 90131
563 37627
564 19774
565 75846
566 33561
567 31535
568 66967
569 18457
570 74714
571 96624
572 44906
573 18923
574 49746
575 18220
576 14016
577 81853
578 80110
579 17739
580 86947
581 92372
582 40533
583 75933
584 92847
585 18671
586 70550
587 74254
588 17904
589 87230
590 64390
591 88181
592 83403
593 23090
594 66260
595 8960
596 71332
597 55920
598 109170
599 92930
600 59109
601 34865
602 82389
603 29072
604 105343
605 84174
606 99180
607 25550
608 44329
609 102547
610 88476
611 91459
612 101246
613 22043
614 81747
615 85208
616 75374
617 93038
618 35255
619 33430
620 64998
621 58202
622 33297
623 96140
624 107629
625 90059
626 22611
627 63957
628 33749
629 96390
630 50624
631 85826
632 100335
633 89988
634 30437
635 57049
636 29100
637 93895
638 102692
639 97115
640 9144
641 22466
642 96791
643 75055
644 38235
645 105434
646 38486
647 21173
648 8865
649 84334
650 77920
651 19910
652 107672
653 80496
654 110693
655 19248
656 56421
657 78329
658 102886
659 113962
660 4445
661 18774
662 77735
663 67019
664 99840
665 106524
666 18437
667 45582
668 8333
669 39342
670 74919
671 52876
672 93754
673 102742
674 83079
675 88050
676 100303
677 87280
678 62888
679 62189
680 22161
681 114408
682 56443
683 75570
684 93759
685 65142
686 91352
687 26323
688 87807
689 102579
690 92528
691 88846
692 17711
693 106981
694 17944
695 90998
696 84669
697 33902
698 34778
699 76969
700 30866
701 103586
702 95692
703 22465
704 69901
705 83787
706 57482
707 28523
708 67669
709 74617
710 111345
711 86254
712 79705
713 109021
714 87475
715 104166
716 53345
717 114406
718 86720
719 80199
720 26267
721 8898
722 44784
723 40679
724 64839
725 75379
726 107832
727 83194
728 81600
729 64681
730 53171
731 102491
732 55546
733 38270
734 21769
735 39708
736 88708
737 8696
738 109870
739 79835
740 108195
741 40858
742 93768
743 57794
744 24493
745 96049
746 97101
747 101791
748 79736
749 67267
750 8572
751 53912
752 17444
753 57828
754 77833
755 35562
756 33554
757 84245
758 103712
759 39659
760 55610
761 20658
762 92278
763 40761
764 79628
765 72896
