96405	96406	1
96406	96405	1
96405	92120	1
92120	96405	1
96405	91586	1
91586	96405	1
96405	92119	1
92119	96405	1
96405	92825	1
92825	96405	1
91065	90434	1
90434	91065	1
91065	90435	1
90435	91065	1
91065	90436	1
90436	91065	1
74519	74517	1
74517	74519	1
74519	74516	2
74516	74519	2
74519	74518	2
74518	74519	2
74519	74515	2
74515	74519	2
74519	75023	1
75023	74519	1
20696	20697	1
20697	20696	1
20696	19061	1
19061	20696	1
74625	74624	2
74624	74625	2
106549	106548	1
106548	106549	1
106549	106547	1
106547	106549	1
86559	83923	4
83923	86559	4
86559	86560	3
86560	86559	3
86559	86561	1
86561	86559	1
86559	85540	1
85540	86559	1
86559	87130	1
87130	86559	1
86559	83423	1
83423	86559	1
99254	69541	1
69541	99254	1
40393	45429	1
45429	40393	1
40393	40395	1
40395	40393	1
40393	40396	1
40396	40393	1
40393	27910	1
27910	40393	1
40393	38277	1
38277	40393	1
40393	40389	1
40389	40393	1
40393	40426	1
40426	40393	1
40393	40427	1
40427	40393	1
40393	40425	1
40425	40393	1
48482	48481	2
48481	48482	2
48482	48484	2
48484	48482	2
48482	48483	1
48483	48482	1
42343	18121	2
18121	42343	2
24578	24579	1
24579	24578	1
77184	68935	1
68935	77184	1
77184	101334	1
101334	77184	1
77184	37888	1
37888	77184	1
17839	43374	2
43374	17839	2
17839	59060	1
59060	17839	1
17839	59289	1
59289	17839	1
17839	28963	1
28963	17839	1
17839	59270	1
59270	17839	1
17839	59154	1
59154	17839	1
17839	59058	1
59058	17839	1
45873	45872	4
45872	45873	4
45873	77767	2
77767	45873	2
45873	77915	1
77915	45873	1
45873	107246	1
107246	45873	1
45873	107247	1
107247	45873	1
45873	107248	1
107248	45873	1
45873	107249	1
107249	45873	1
91293	91294	2
91294	91293	2
91293	38111	1
38111	91293	1
91293	91295	3
91295	91293	3
91293	91296	1
91296	91293	1
91293	94609	1
94609	91293	1
91293	96266	1
96266	91293	1
91293	96267	1
96267	91293	1
91293	88190	1
88190	91293	1
89062	91788	5
91788	89062	5
89062	89064	5
89064	89062	5
89062	89063	15
89063	89062	15
89062	91786	3
91786	89062	3
89062	91787	1
91787	89062	1
89062	91508	1
91508	89062	1
89062	92080	2
92080	89062	2
89062	93306	1
93306	89062	1
89062	37721	3
37721	89062	3
89062	95178	3
95178	89062	3
89062	95179	1
95179	89062	1
89062	95180	1
95180	89062	1
89062	95181	1
95181	89062	1
89062	70000	1
70000	89062	1
89062	85783	1
85783	89062	1
89062	95833	2
95833	89062	2
89062	58042	10
58042	89062	10
89062	87875	1
87875	89062	1
89062	84459	1
84459	89062	1
89062	89380	1
89380	89062	1
89062	91391	1
91391	89062	1
89062	92423	1
92423	89062	1
108793	108114	1
108114	108793	1
108793	108794	1
108794	108793	1
68295	35343	1
35343	68295	1
32699	21355	6
21355	32699	6
32699	113459	1
113459	32699	1
32699	32462	5
32462	32699	5
32699	39207	2
39207	32699	2
32699	82826	1
82826	32699	1
32699	37542	2
37542	32699	2
30582	77845	1
77845	30582	1
30582	55331	1
55331	30582	1
30582	30583	1
30583	30582	1
30582	30584	1
30584	30582	1
30582	45123	1
45123	30582	1
30582	49176	2
49176	30582	2
35515	29350	3
29350	35515	3
35515	35516	3
35516	35515	3
29400	115921	1
115921	29400	1
29400	71947	2
71947	29400	2
29400	29401	1
29401	29400	1
29400	27668	9
27668	29400	9
29400	53870	2
53870	29400	2
29400	27667	3
27667	29400	3
29400	83124	1
83124	29400	1
29400	32968	1
32968	29400	1
29400	32577	3
32577	29400	3
29400	32578	2
32578	29400	2
29400	18171	11
18171	29400	11
29400	31897	4
31897	29400	4
29400	31842	1
31842	29400	1
29400	40054	1
40054	29400	1
29400	32664	1
32664	29400	1
29400	22428	1
22428	29400	1
100949	32861	2
32861	100949	2
100949	100950	3
100950	100949	3
100949	100253	1
100253	100949	1
100949	93081	1
93081	100949	1
100949	101376	1
101376	100949	1
100949	102841	1
102841	100949	1
100949	102842	1
102842	100949	1
100949	100709	1
100709	100949	1
100949	102843	1
102843	100949	1
17892	104955	1
104955	17892	1
17892	56098	2
56098	17892	2
17892	59153	1
59153	17892	1
17892	86321	1
86321	17892	1
17892	77701	1
77701	17892	1
17892	33964	2
33964	17892	2
17892	56072	1
56072	17892	1
17892	29430	1
29430	17892	1
17892	17944	2
17944	17892	2
17892	18327	2
18327	17892	2
17892	18962	1
18962	17892	1
17892	42895	1
42895	17892	1
17892	57802	1
57802	17892	1
17892	8405	2
8405	17892	2
17892	21743	2
21743	17892	2
17892	41865	1
41865	17892	1
17892	8708	1
8708	17892	1
41010	22108	1
22108	41010	1
37527	37529	1
37529	37527	1
20805	18429	1
18429	20805	1
20805	20806	4
20806	20805	4
20805	21623	2
21623	20805	2
98253	94638	1
94638	98253	1
98253	75374	1
75374	98253	1
98253	98254	1
98254	98253	1
98253	88814	1
88814	98253	1
98253	98255	1
98255	98253	1
101198	98986	1
98986	101198	1
101198	67618	1
67618	101198	1
29046	17683	1
17683	29046	1
29046	29028	1
29028	29046	1
29046	58920	1
58920	29046	1
29046	18220	1
18220	29046	1
29046	28262	1
28262	29046	1
29046	17679	2
17679	29046	2
110922	105183	1
105183	110922	1
110922	105182	1
105182	110922	1
110922	105184	1
105184	110922	1
94858	89102	2
89102	94858	2
94858	88446	2
88446	94858	2
89483	88222	3
88222	89483	3
89483	84930	3
84930	89483	3
89483	85234	2
85234	89483	2
89483	88267	1
88267	89483	1
52016	24567	1
24567	52016	1
50480	39357	1
39357	50480	1
53061	49636	3
49636	53061	3
53061	53062	3
53062	53061	3
84801	84802	1
84802	84801	1
84801	84800	1
84800	84801	1
84801	84799	1
84799	84801	1
53035	26170	1
26170	53035	1
53035	34527	1
34527	53035	1
53035	53036	1
53036	53035	1
50139	48898	3
48898	50139	3
95062	95063	1
95063	95062	1
95062	95065	1
95065	95062	1
95062	95064	1
95064	95062	1
77989	77988	1
77988	77989	1
77989	54314	1
54314	77989	1
77989	34669	1
34669	77989	1
79935	79936	1
79936	79935	1
79935	79939	1
79939	79935	1
77300	77301	1
77301	77300	1
77300	77302	1
77302	77300	1
77300	54422	1
54422	77300	1
57333	57332	1
57332	57333	1
62285	28610	7
28610	62285	7
62285	17840	4
17840	62285	4
97842	96712	2
96712	97842	2
97842	107387	1
107387	97842	1
97842	97843	1
97843	97842	1
31106	28471	1
28471	31106	1
31106	57011	1
57011	31106	1
31106	57010	3
57010	31106	3
31106	18220	1
18220	31106	1
31106	59349	1
59349	31106	1
31106	59350	1
59350	31106	1
31106	59348	1
59348	31106	1
31106	61815	1
61815	31106	1
101421	100277	1
100277	101421	1
101421	101422	1
101422	101421	1
33570	33571	7
33571	33570	7
33570	34741	1
34741	33570	1
53755	51243	2
51243	53755	2
53755	24950	1
24950	53755	1
53755	53756	1
53756	53755	1
53755	53757	1
53757	53755	1
53755	53754	1
53754	53755	1
53755	53758	1
53758	53755	1
28471	18921	1
18921	28471	1
38149	38150	1
38150	38149	1
98729	93747	1
93747	98729	1
98729	98730	1
98730	98729	1
98729	93749	1
93749	98729	1
98729	98731	1
98731	98729	1
15221	8391	1
8391	15221	1
15221	15220	2
15220	15221	2
15221	17762	1
17762	15221	1
109011	107779	1
107779	109011	1
109011	109010	1
109010	109011	1
109011	109012	1
109012	109011	1
109744	108187	1
108187	109744	1
109744	109745	1
109745	109744	1
94513	94514	2
94514	94513	2
94513	94515	2
94515	94513	2
94513	94516	1
94516	94513	1
114066	114065	1
114065	114066	1
114066	114067	1
114067	114066	1
98983	98986	2
98986	98983	2
98983	98984	2
98984	98983	2
98986	93958	1
93958	98986	1
98986	93957	3
93957	98986	3
98986	98984	2
