47749	47750	1
47750	47749	1
47749	44600	1
44600	47749	1
47749	44208	1
44208	47749	1
47749	44599	1
44599	47749	1
47749	45124	1
45124	47749	1
43816	43301	1
43301	43816	1
43816	43302	1
43302	43816	1
43816	43303	1
43303	43816	1
32709	32707	1
32707	32709	1
32709	32706	2
32706	32709	2
32709	32708	2
32708	32709	2
32709	32705	2
32705	32709	2
32709	33073	1
33073	32709	1
3537	3538	1
3538	3537	1
3537	2406	1
2406	3537	1
32806	32805	2
32805	32806	2
55074	55073	1
55073	55074	1
55074	55072	1
55072	55074	1
40308	38450	4
38450	40308	4
40308	40309	3
40309	40308	3
40308	40310	1
40310	40308	1
40308	39597	1
39597	40308	1
40308	40742	1
40742	40308	1
40308	38065	1
38065	40308	1
49671	29862	1
29862	49671	1
14627	16974	1
16974	14627	1
14627	14628	1
14628	14627	1
14627	14629	1
14629	14627	1
14627	8342	1
8342	14627	1
14627	13425	1
13425	14627	1
14627	14625	1
14625	14627	1
14627	14636	1
14636	14627	1
14627	14637	1
14637	14627	1
14627	14635	1
14635	14627	1
18593	18592	2
18592	18593	2
18593	18595	2
18595	18593	2
18593	18594	1
18594	18593	1
15611	1707	2
1707	15611	2
6130	6131	1
6131	6130	1
34278	29571	1
29571	34278	1
34278	51115	1
51115	34278	1
34278	13183	1
13183	34278	1
1496	16123	2
16123	1496	2
1496	24347	1
24347	1496	1
1496	24415	1
24415	1496	1
1496	9069	1
9069	1496	1
1496	24406	1
24406	1496	1
1496	24374	1
24374	1496	1
1496	24345	1
24345	1496	1
17221	17220	4
17220	17221	4
17221	34664	2
34664	17221	2
17221	34779	1
34779	17221	1
17221	55661	1
55661	17221	1
17221	55662	1
55662	17221	1
17221	55663	1
55663	17221	1
17221	55664	1
55664	17221	1
43986	43987	2
43987	43986	2
43986	13320	1
13320	43986	1
43986	43988	3
43988	43986	3
43986	43989	1
43989	43986	1
43986	46462	1
46462	43986	1
43986	47637	1
47637	43986	1
43986	47638	1
47638	43986	1
43986	41528	1
41528	43986	1
42272	44365	5
44365	42272	5
42272	42274	5
42274	42272	5
42272	42273	15
42273	42272	15
42272	44363	3
44363	42272	3
42272	44364	1
44364	42272	1
42272	44150	1
44150	42272	1
42272	44574	2
44574	42272	2
42272	45479	1
45479	42272	1
42272	13074	3
13074	42272	3
42272	46840	3
46840	42272	3
42272	46841	1
46841	42272	1
42272	46842	1
46842	42272	1
42272	46843	1
46843	42272	1
42272	30072	1
30072	42272	1
42272	39780	1
39780	42272	1
42272	47322	2
47322	42272	2
42272	23736	10
23736	42272	10
42272	41287	1
41287	42272	1
42272	38819	1
38819	42272	1
42272	42510	1
42510	42272	1
42272	44056	1
44056	42272	1
42272	44821	1
44821	42272	1
56868	56368	1
56368	56868	1
56868	56869	1
56869	56868	1
29144	12311	1
12311	29144	1
10973	4075	6
4075	10973	6
10973	59723	1
59723	10973	1
10973	10855	5
10855	10973	5
10973	14029	2
14029	10973	2
10973	37699	1
37699	10973	1
10973	12960	2
12960	10973	2
9964	34723	1
34723	9964	1
9964	22073	1
22073	9964	1
9964	9965	1
9965	9964	1
9964	9966	1
9966	9964	1
9964	16771	1
16771	9964	1
9964	18915	2
18915	9964	2
12356	9331	3
9331	12356	3
12356	12357	3
12357	12356	3
9373	60810	1
60810	9373	1
9373	31246	2
31246	9373	2
9373	9374	1
9374	9373	1
9373	8198	9
8198	9373	9
9373	21107	2
21107	9373	2
9373	8197	3
8197	9373	3
9373	37856	1
37856	9373	1
9373	11108	1
11108	9373	1
9373	10916	3
10916	9373	3
9373	10917	2
10917	9373	2
9373	1744	11
1744	9373	11
9373	10619	4
10619	9373	4
9373	10590	1
10590	9373	1
9373	14463	1
14463	9373	1
9373	10949	1
10949	9373	1
9373	4788	1
4788	9373	1
50825	11056	2
11056	50825	2
50825	50826	3
50826	50825	3
50825	50358	1
50358	50825	1
50825	45322	1
45322	50825	1
50825	51149	1
51149	50825	1
50825	52229	1
52229	50825	1
50825	52230	1
52230	50825	1
50825	50650	1
50650	50825	1
50825	52231	1
52231	50825	1
1530	53866	1
53866	1530	1
1530	22529	2
22529	1530	2
1530	24373	1
24373	1530	1
1530	40157	1
40157	1530	1
1530	34612	1
34612	1530	1
1530	11702	2
11702	1530	2
1530	22512	1
22512	1530	1
1530	9397	1
9397	1530	1
1530	1565	2
1565	1530	2
